,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
2246,Juan-Pablo Brock,2247,white,Starfish University,240,3.602710304110709,4,,,,,,,,,,
2247,Juan-Pablo Auerbach,2248,aa,Institute of Banana Harvesting,182.0,2.292279478535786,6,,,,,,,,,,
2248,Sam Gee,2249,aa,Whale University,133.0,1.6686087583849036,8,,,,,,,,,,
2249,Michelangelo Ashktorab,2250,other,Mount Yo-yo College,88.0,2.057095705483275,4,,,,,,,,,,
2250,Sophia Shah,2251,latino,Whale University,220.0,3.635247045840444,5,,,,,,,,,,
2251,Kayla D'Agnostino,2252,other,Whale University,143.0,1.6267155568773441,7,,,,,,,,,,
2252,Nihar Vohra,2253,latino,Aardvark University,145.0,2.8872851946482374,8,,,,,,,,,,
2253,Zahra Jacobs,2254,aa,Cappybara Community College,97.0,1.8760763247025682,8,,,,,,,,,,
2254,Kayla Alice,2255,latino,Starfish University,240,3.9668494064255575,6,,,,,,,,,,
2255,Paul D'Agnostino,2256,other,Cappybara Community College,127.0,2.243849131938794,10,,,,,,,,,,
2256,Paul Plagge,2257,other,Mount Yo-yo College,114.0,1.0982809342021138,4,,,,,,,,,,
2257,Nick Shah,2258,latino,Institute of Banana Harvesting,79.0,1.1921139922147872,2,,,,,,,,,,
2258,Juan-Pablo Plagge,2259,latino,Aardvark University,116.0,1.4488719254853195,0,,,,,,,,,,
2259,Nathan Lin,2260,latino,Aardvark University,129.0,2.1869436823593738,7,,,,,,,,,,
2260,Allen Lin,2261,latino,Starfish University,240,3.9917157631801974,9,,,,,,,,,,
2261,Varoon Auerbach,2262,latino,Starfish University,197.0,3.59970000170003,7,,,,,,,,,,
2262,Nathan Vohra,2263,aa,Institute of Banana Harvesting,60,1.2101128972185675,5,,,,,,,,,,
2263,Matt Lin,2264,latino,Whale University,158.0,2.6291079878103223,3,,,,,,,,,,
2264,Elena Meinshausen,2265,other,Aardvark University,155.0,2.1025946139510188,8,,,,,,,,,,
2265,Nathan Eneva,2266,other,Cranberry Lemon University,209.0,2.7014964202270884,7,,,,,,,,,,
2266,Varoon Adhikari,2267,aa,Starfish University,236.0,3.517531539779916,8,,,,,,,,,,
2267,Varoon Alice,2268,white,Aardvark University,136.0,2.636120700795478,10,,,,,,,,,,
2268,Tom Ghani,2269,white,Starfish University,230.0,3.0469533962197723,1,,,,,,,,,,
2269,Nathan Auerbach,2270,latino,Aardvark University,188.0,3.1342895400601236,4,,,,,,,,,,
2270,Sam McFowland,2271,latino,Cranberry Lemon University,213.0,3.510214135119911,4,,,,,,,,,,
2271,Andrea Brock,2272,other,Cranberry Lemon University,240,3.8737650779222066,1,,,,,,,,,,
2272,Nathan Rowe,2273,white,Cranberry Lemon University,240,3.738491628766287,3,,,,,,,,,,
2273,Paul Ashktorab,2274,white,Mount Yo-yo College,60,1.149839484684315,7,,,,,,,,,,
2274,Elena Meinshausen,2275,white,Mount Yo-yo College,98.0,1.5339213753835685,2,,,,,,,,,,
2275,Tom Eneva,2276,other,Institute of Banana Harvesting,240,3.92689498278222,6,,,,,,,,,,
2276,Chris Rowe,2277,aa,Cranberry Lemon University,240,3.555041503372732,10,,,,,,,,,,
2277,Nathan Ashktorab,2278,aa,Institute of Banana Harvesting,60,1.0529104414285413,4,,,,,,,,,,
2278,Andrea Su,2279,white,Whale University,117.0,1.6316935664195271,3,,,,,,,,,,
2279,Juan-Pablo Leiby,2280,aa,Mount Yo-yo College,95.0,2.033424973325652,1,,,,,,,,,,
2280,Rayid D'Agnostino,2281,white,Mount Yo-yo College,141.0,2.548537756664671,2,,,,,,,,,,
2281,Sam Eneva,2282,white,Whale University,138.0,2.5775635486908244,7,,,,,,,,,,
2282,Elena Adhikari,2283,other,Whale University,174.0,2.8825079600155368,9,,,,,,,,,,
2283,Matt Meinshausen,2284,other,Institute of Banana Harvesting,222.0,3.795183482571608,8,,,,,,,,,,
2284,Chris Meinshausen,2285,white,Starfish University,221.0,3.45716193007378,7,,,,,,,,,,
2285,Sophia Alice,2286,aa,Institute of Banana Harvesting,90.0,1.061619149808393,10,,,,,,,,,,
2286,Tom Eneva,2287,aa,Cranberry Lemon University,240,3.7456207821946848,8,,,,,,,,,,
2287,Sophia Adhikari,2288,white,Cappybara Community College,127.0,1.3331859770280206,8,,,,,,,,,,
2288,Rayid Gee,2289,aa,Starfish University,240,3.961871679316601,1,,,,,,,,,,
2289,Tom Brock,2290,latino,Cranberry Lemon University,180.0,3.7635313506110037,2,,,,,,,,,,
2290,Rayid Mader,2291,latino,Mount Yo-yo College,70.0,1.0542754426017231,8,,,,,,,,,,
2291,Michelangelo Ashktorab,2292,other,Aardvark University,98.0,1.9771456455412073,2,,,,,,,,,,
2292,Rayid Bashyakarla,2293,aa,Cappybara Community College,84.0,1.002585750704911,3,,,,,,,,,,
2293,Paul D'Agnostino,2294,aa,Aardvark University,113.0,1.5525170705565263,10,,,,,,,,,,
2294,Jonathan Auerbach,2295,latino,Institute of Banana Harvesting,69.0,1.314655523718152,10,,,,,,,,,,
2295,John Lin,2296,aa,Cappybara Community College,175.0,2.120969752920276,7,,,,,,,,,,
2296,Rayid Rowe,2297,other,Institute of Banana Harvesting,185.0,3.9186386167229967,1,,,,,,,,,,
2297,Nathan Ashktorab,2298,other,Starfish University,217.0,3.437398279321897,10,,,,,,,,,,
2298,Varoon Plagge,2299,aa,Cappybara Community College,103.0,2.283177448479872,0,,,,,,,,,,
2299,Vidhur Bashyakarla,2300,aa,Cappybara Community College,140.0,2.069930761827349,6,,,,,,,,,,
2300,Sophia Alice,2301,other,Whale University,185.0,3.6824610988388407,7,,,,,,,,,,
2301,Elena Plagge,2302,other,Whale University,154.0,2.959899634015305,2,,,,,,,,,,
2302,Vidhur Brown,2303,other,Cappybara Community College,60,1.393214377667424,6,,,,,,,,,,
2303,Rayid Su,2304,aa,Mount Yo-yo College,87.0,1.5760989895356148,5,,,,,,,,,,
2304,Jonathan Vohra,2305,white,Whale University,157.0,2.706766863153469,10,,,,,,,,,,
2305,John Meinshausen,2306,latino,Cappybara Community College,89.0,1.9173198108936833,7,,,,,,,,,,
2306,Kayla Eneva,2307,white,Cappybara Community College,95.0,1.4075053556006916,6,,,,,,,,,,
2307,Tom Ashktorab,2308,aa,Cappybara Community College,118.0,2.609300433113943,2,,,,,,,,,,
2308,Kayla Shah,2309,latino,Mount Yo-yo College,95.0,2.1377730536691564,4,,,,,,,,,,
2309,Nick Vohra,2310,white,Starfish University,174.0,3.211467791840855,9,,,,,,,,,,
2310,Tom Adhikari,2311,latino,Starfish University,218.0,3.742414984106675,1,,,,,,,,,,
2311,Rayid Eneva,2312,aa,Aardvark University,162.0,2.6171739117177335,7,,,,,,,,,,
2312,Edward Bashyakarla,2313,aa,Aardvark University,117.0,1.566756472167909,10,,,,,,,,,,
2313,Nathan Mader,2314,latino,Institute of Banana Harvesting,64.0,1.496534276522854,5,,,,,,,,,,
2314,Tom Ashktorab,2315,other,Aardvark University,148.0,2.041728232628671,6,,,,,,,,,,
2315,Chris Brown,2316,aa,Mount Yo-yo College,88.0,1.5050913115237554,6,,,,,,,,,,
2316,Matt Adhikari,2317,white,Whale University,186.0,3.6512208541071702,9,,,,,,,,,,
2317,John Mader,2318,other,Starfish University,188.0,3.0359310778933652,3,,,,,,,,,,
2318,Paul Auerbach,2319,latino,Starfish University,228.0,3.0288647129175197,1,,,,,,,,,,
2319,Allen Su,2320,aa,Cranberry Lemon University,240,3.323831357340367,2,,,,,,,,,,
2320,Nihar Shah,2321,aa,Whale University,154.0,2.5590224243998136,8,,,,,,,,,,
2321,Paul Vohra,2322,other,Whale University,223.0,3.00270084831464,9,,,,,,,,,,
2322,Allen Eneva,2323,aa,Cranberry Lemon University,240,3.458510198580637,2,,,,,,,,,,
2323,Sophia McFowland,2324,latino,Starfish University,211.0,3.26111236114123,4,,,,,,,,,,
2324,Vidhur Lin,2325,latino,Cappybara Community College,87.0,1.5909826094678452,7,,,,,,,,,,
2325,Nathan Alice,2326,latino,Starfish University,240,3.876442387295648,4,,,,,,,,,,
2326,Tom Ghani,2327,latino,Aardvark University,113.0,2.6472286077735143,10,,,,,,,,,,
2327,Juan-Pablo Leiby,2328,other,Whale University,165.0,3.019052049084025,1,,,,,,,,,,
2328,John Mader,2329,white,Institute of Banana Harvesting,60,1.151396482161341,5,,,,,,,,,,
2329,Tom Velez,2330,white,Cappybara Community College,85.0,1.637956583949518,10,,,,,,,,,,
2330,Matt Bashyakarla,2331,latino,Institute of Banana Harvesting,60,1.0348245689925144,5,,,,,,,,,,
2331,Zahra Vohra,2332,aa,Whale University,170.0,2.5833393268368896,10,,,,,,,,,,
2332,Chris Velez,2333,aa,Aardvark University,92.0,1.0025207799006726,10,,,,,,,,,,
2333,Tom Meinshausen,2334,latino,Whale University,187.0,3.3222165656836715,10,,,,,,,,,,
2334,Jonathan D'Agnostino,2335,aa,Cappybara Community College,121.0,1.622033026994862,9,,,,,,,,,,
2335,Tom Eneva,2336,aa,Cranberry Lemon University,240,3.9820114072271227,8,,,,,,,,,,
2336,Jonathan Mader,2337,white,Whale University,95.0,1.5943247883854594,4,,,,,,,,,,
2337,Rayid Su,2338,other,Mount Yo-yo College,97.0,2.2221063214373373,9,,,,,,,,,,
2338,Varoon Plagge,2339,white,Starfish University,182.0,3.8008673398832347,6,,,,,,,,,,
2339,Kayla McFowland,2340,latino,Cranberry Lemon University,240,3.918022471598139,0,,,,,,,,,,
2340,Michelangelo Su,2341,white,Cranberry Lemon University,214.0,3.8432449296750995,2,,,,,,,,,,
2341,Zahra Alice,2342,white,Starfish University,186.0,2.6599814666758705,7,,,,,,,,,,
2342,Elena Lin,2343,latino,Starfish University,156.0,3.357265411738719,1,,,,,,,,,,
2343,Rayid Leiby,2344,aa,Starfish University,208.0,2.943728964702909,2,,,,,,,,,,
2344,Varoon Adhikari,2345,white,Aardvark University,134.0,1.5291407685990732,7,,,,,,,,,,
2345,Elena Auerbach,2346,other,Aardvark University,150.0,2.5392647370725445,4,,,,,,,,,,
2346,Matt Brown,2347,white,Starfish University,162.0,2.7450778570043495,2,,,,,,,,,,
2347,Edward Lin,2348,latino,Aardvark University,161.0,3.2018660148153955,7,,,,,,,,,,
2348,Paul Su,2349,other,Starfish University,194.0,2.6440179933262473,3,,,,,,,,,,
2349,Elena Mader,2350,other,Aardvark University,115.0,1.6285701586776395,8,,,,,,,,,,
2350,Paul Adhikari,2351,aa,Starfish University,146.0,2.261911169164473,9,,,,,,,,,,
2351,Nick Meinshausen,2352,white,Starfish University,211.0,3.264037536205277,6,,,,,,,,,,
2352,Andrea Brock,2353,white,Cappybara Community College,156.0,2.9577402785009905,9,,,,,,,,,,
2353,Nathan Su,2354,aa,Cranberry Lemon University,218.0,3.176884056509686,3,,,,,,,,,,
2354,Allen Plagge,2355,aa,Whale University,174.0,2.7695574625400754,10,,,,,,,,,,
2355,Rayid McFowland,2356,white,Starfish University,197.0,3.4429563874010345,9,,,,,,,,,,
2356,Nihar Ghani,2357,latino,Whale University,196.0,3.708836195070134,8,,,,,,,,,,
2357,Kayla Shah,2358,latino,Starfish University,160.0,2.478240276198956,6,,,,,,,,,,
2358,Kayla Vohra,2359,aa,Starfish University,218.0,3.458418079357731,2,,,,,,,,,,
2359,Zahra Mader,2360,other,Starfish University,84.0,1.7713107323701967,5,,,,,,,,,,
2360,Nathan Velez,2361,white,Mount Yo-yo College,81.0,1.6754538702349921,4,,,,,,,,,,
2361,Edward Meinshausen,2362,white,Starfish University,240,3.597319204171796,4,,,,,,,,,,
2362,Kayla Jacobs,2363,white,Cranberry Lemon University,240,3.486006055758576,0,,,,,,,,,,
2363,Zahra Brock,2364,white,Cranberry Lemon University,157.0,2.949317458151579,5,,,,,,,,,,
2364,Matt Meinshausen,2365,aa,Institute of Banana Harvesting,214.0,3.0609182987307832,6,,,,,,,,,,
2365,Tom Shah,2366,other,Cranberry Lemon University,240,3.5674071987413525,10,,,,,,,,,,
2366,Allen Brown,2367,other,Cranberry Lemon University,240,3.887225857283756,3,,,,,,,,,,
2367,Varoon Ghani,2368,white,Whale University,174.0,3.4276336903667497,8,,,,,,,,,,
2368,Zahra Brown,2369,latino,Institute of Banana Harvesting,60,1.0277262767840853,10,,,,,,,,,,
2369,Varoon Brown,2370,white,Cappybara Community College,86.0,2.1721910358843304,5,,,,,,,,,,
2370,Tom Jacobs,2371,latino,Aardvark University,154.0,3.3253802195734368,5,,,,,,,,,,
2371,Kayla Plagge,2372,white,Aardvark University,106.0,2.090462655572193,7,,,,,,,,,,
2372,Elena Alice,2373,aa,Cappybara Community College,111.0,1.8565158034476787,7,,,,,,,,,,
2373,Nathan Brock,2374,white,Mount Yo-yo College,60.0,1.7059134038494363,1,,,,,,,,,,
2374,Nathan Bashyakarla,2375,white,Whale University,166.0,3.540647425453444,7,,,,,,,,,,
2375,Rayid Bashyakarla,2376,aa,Cappybara Community College,60,1.559227705622925,7,,,,,,,,,,
2376,Matt Su,2377,other,Starfish University,140.0,1.7765445707631362,2,,,,,,,,,,
2377,Allen Lin,2378,aa,Cranberry Lemon University,240,3.618942759406114,1,,,,,,,,,,
2378,Varoon Meinshausen,2379,white,Aardvark University,60,1.3887968386968992,8,,,,,,,,,,
2379,Sophia Plagge,2380,latino,Cranberry Lemon University,240,3.3477785805661426,5,,,,,,,,,,
2380,Michelangelo Meinshausen,2381,aa,Cranberry Lemon University,188.0,3.827353776022269,4,,,,,,,,,,
2381,Edward Ashktorab,2382,aa,Cranberry Lemon University,240,3.8251121134272656,2,,,,,,,,,,
2382,Zahra Brown,2383,other,Starfish University,139.0,1.856386761148873,8,,,,,,,,,,
2383,Vidhur Ashktorab,2384,latino,Aardvark University,81.0,1.6977188378678594,6,,,,,,,,,,
2384,Matt Mader,2385,white,Cappybara Community College,86.0,1.9173793178582776,10,,,,,,,,,,
2385,Michelangelo Su,2386,latino,Aardvark University,60,1.0654341104732474,4,,,,,,,,,,
2386,Tom D'Agnostino,2387,white,Cranberry Lemon University,234.0,3.8528329689758527,0,,,,,,,,,,
2387,Michelangelo D'Agnostino,2388,aa,Cappybara Community College,154.0,2.1134073492133685,5,,,,,,,,,,
2388,Tom Bashyakarla,2389,aa,Whale University,147.0,1.9677598274236259,6,,,,,,,,,,
2389,Chris Vohra,2390,other,Cranberry Lemon University,224.0,3.408921854087777,5,,,,,,,,,,
2390,Zahra Adhikari,2391,other,Mount Yo-yo College,158.0,2.4054732796583096,4,,,,,,,,,,
2391,Juan-Pablo Rowe,2392,latino,Starfish University,211.0,3.7533824861741345,1,,,,,,,,,,
2392,Zahra Ashktorab,2393,other,Cappybara Community College,129.0,1.7868133907886956,3,,,,,,,,,,
2393,Varoon Bashyakarla,2394,other,Cranberry Lemon University,211.0,3.607470242099658,1,,,,,,,,,,
2394,Edward Meinshausen,2395,other,Aardvark University,162.0,2.7941807822115665,4,,,,,,,,,,
2395,Paul Jacobs,2396,aa,Institute of Banana Harvesting,226.0,3.1070054292946745,1,,,,,,,,,,
2396,Kayla Su,2397,aa,Whale University,117.0,2.1695704122574426,0,,,,,,,,,,
2397,Kayla Alice,2398,white,Cranberry Lemon University,222.0,3.829362754522331,3,,,,,,,,,,
2398,Nihar Mader,2399,latino,Cappybara Community College,117.0,2.0512162356839636,0,,,,,,,,,,
2399,Paul Su,2400,white,Cappybara Community College,107.0,1.517086549233249,4,,,,,,,,,,
2400,Juan-Pablo Eneva,2401,aa,Starfish University,240,3.8904519893998337,2,,,,,,,,,,
2401,Nick Leiby,2402,other,Whale University,139.0,2.500626145249062,0,,,,,,,,,,
2402,Sophia Rowe,2403,white,Cranberry Lemon University,202.0,3.3632986511515868,1,,,,,,,,,,
2403,Kayla Vohra,2404,white,Whale University,99.0,1.7604651527005615,6,,,,,,,,,,
2404,Nihar Ghani,2405,aa,Institute of Banana Harvesting,89.0,1.0615031058826254,3,,,,,,,,,,
2405,Vidhur Ghani,2406,latino,Whale University,175.0,2.7084871245328817,0,,,,,,,,,,
2406,Rayid Shah,2407,white,Whale University,135.0,2.929175806360644,6,,,,,,,,,,
2407,Nathan Brock,2408,aa,Mount Yo-yo College,60,1.6563199096614445,9,,,,,,,,,,
2408,Nihar Jacobs,2409,white,Aardvark University,166.0,2.6601782993861693,0,,,,,,,,,,
2409,Tom Bashyakarla,2410,latino,Starfish University,192.0,3.8732090364765797,3,,,,,,,,,,
2410,Sam McFowland,2411,other,Institute of Banana Harvesting,177.0,3.6050070676995083,2,,,,,,,,,,
2411,Tom Alice,2412,white,Institute of Banana Harvesting,240,3.4646503307700502,8,,,,,,,,,,
2412,Chris Jacobs,2413,other,Cappybara Community College,117.0,2.457336708287701,9,,,,,,,,,,
2413,Chris Auerbach,2414,latino,Cranberry Lemon University,210.0,3.4613038506392977,6,,,,,,,,,,
2414,Juan-Pablo Ashktorab,2415,white,Aardvark University,108.0,1.8503500293818318,3,,,,,,,,,,
2415,Michelangelo Auerbach,2416,latino,Cranberry Lemon University,240,3.3450156345817357,9,,,,,,,,,,
2416,Edward Leiby,2417,other,Cappybara Community College,74.0,1.4625048714742643,9,,,,,,,,,,
2417,Elena Auerbach,2418,latino,Starfish University,170.0,3.172574095700644,2,,,,,,,,,,
2418,Matt Ghani,2419,latino,Aardvark University,60,1.0201408323587504,5,,,,,,,,,,
2419,Varoon Leiby,2420,aa,Whale University,165.0,3.368829131683161,1,,,,,,,,,,
2420,Paul Ghani,2421,white,Starfish University,179.0,3.6855914189489947,2,,,,,,,,,,
2421,Zahra Su,2422,white,Cranberry Lemon University,240,3.3501022466229906,0,,,,,,,,,,
2422,Sam McFowland,2423,aa,Cranberry Lemon University,226.0,3.6154246586158627,8,,,,,,,,,,
2423,Matt Lin,2424,aa,Starfish University,240,3.411617280844718,7,,,,,,,,,,
2424,Edward Brown,2425,other,Cappybara Community College,147.0,2.261893710750349,2,,,,,,,,,,
2425,Kayla Gee,2426,aa,Cappybara Community College,60,1.3920610691982678,7,,,,,,,,,,
2426,Zahra Brock,2427,aa,Institute of Banana Harvesting,60,1.181717726458654,7,,,,,,,,,,
2427,Nihar Su,2428,other,Institute of Banana Harvesting,193.0,2.7547526433358716,10,,,,,,,,,,
2428,Paul Mader,2429,white,Cappybara Community College,132.0,2.4999428695704515,3,,,,,,,,,,
2429,Rayid McFowland,2430,aa,Whale University,216.0,3.0492767359752935,6,,,,,,,,,,
2430,Vidhur Ghani,2431,latino,Starfish University,196.0,3.4194374046221445,2,,,,,,,,,,
2431,Jonathan Plagge,2432,white,Cappybara Community College,118.0,1.947506824551894,4,,,,,,,,,,
2432,Jonathan Auerbach,2433,latino,Institute of Banana Harvesting,195.0,2.615022369876906,2,,,,,,,,,,
2433,Andrea Lin,2434,other,Cappybara Community College,131.0,2.6738340460674106,9,,,,,,,,,,
2434,Michelangelo Mader,2435,other,Starfish University,219.0,3.5809391045924395,2,,,,,,,,,,
2435,Jonathan Rowe,2436,latino,Whale University,173.0,3.6894707782249934,0,,,,,,,,,,
2436,Chris Adhikari,2437,latino,Starfish University,122.0,1.8879721884461789,4,,,,,,,,,,
2437,John Gee,2438,white,Starfish University,203.0,3.866022039330861,0,,,,,,,,,,
2438,Zahra Plagge,2439,aa,Whale University,145.0,1.6539848347020258,2,,,,,,,,,,
2439,Edward Jacobs,2440,white,Cappybara Community College,154.0,2.985961748971339,7,,,,,,,,,,
2440,Tom Plagge,2441,white,Starfish University,196.0,2.723472760495067,10,,,,,,,,,,
2441,Chris Velez,2442,white,Institute of Banana Harvesting,223.0,3.6135409010453388,2,,,,,,,,,,
2442,Paul Velez,2443,white,Whale University,171.0,2.4084204887952967,0,,,,,,,,,,
2443,Michelangelo Gee,2444,white,Starfish University,128.0,2.84771362234443,9,,,,,,,,,,
2444,Sam Shah,2445,latino,Aardvark University,178.0,2.6439862421319087,9,,,,,,,,,,
2445,Juan-Pablo Vohra,2446,white,Cranberry Lemon University,240,3.4711251353882298,10,,,,,,,,,,
2446,John Plagge,2447,latino,Whale University,198.0,3.2076487154890367,6,,,,,,,,,,
2447,Nathan Leiby,2448,latino,Cappybara Community College,162.0,2.4582168194103726,8,,,,,,,,,,
2448,Chris Velez,2449,white,Starfish University,236.0,3.4571122148251128,2,,,,,,,,,,
2449,John Leiby,2450,aa,Starfish University,171.0,2.1719494271311017,3,,,,,,,,,,
2450,Elena D'Agnostino,2451,aa,Starfish University,240,3.901483488576262,3,,,,,,,,,,
2451,Edward Meinshausen,2452,latino,Starfish University,240,3.902013667322405,7,,,,,,,,,,
2452,Sophia Lin,2453,latino,Starfish University,195.0,3.0016443237687693,3,,,,,,,,,,
2453,Kayla Plagge,2454,aa,Cappybara Community College,95.0,1.1956693624369867,10,,,,,,,,,,
2454,Andrea Eneva,2455,latino,Mount Yo-yo College,79.0,1.7519007295827596,3,,,,,,,,,,
2455,Chris Velez,2456,latino,Cappybara Community College,97.0,1.8510381934759685,8,,,,,,,,,,
2456,Tom Plagge,2457,other,Aardvark University,142.0,1.5563125415115264,6,,,,,,,,,,
2457,Varoon Meinshausen,2458,aa,Cranberry Lemon University,164.0,2.5902990160075943,0,,,,,,,,,,
2458,Jonathan Gee,2459,white,Whale University,168.0,3.1104038753624925,4,,,,,,,,,,
2459,Elena Vohra,2460,white,Institute of Banana Harvesting,152.0,2.4509436549662054,6,,,,,,,,,,
2460,John Adhikari,2461,white,Cappybara Community College,102.0,2.426567991014693,10,,,,,,,,,,
2461,Nihar Bashyakarla,2462,latino,Mount Yo-yo College,94.0,1.93349212894769,5,,,,,,,,,,
2462,Sam Velez,2463,latino,Cappybara Community College,121.0,2.8512596584664083,5,,,,,,,,,,
2463,Matt Brown,2464,aa,Aardvark University,132.0,1.4865963687800954,9,,,,,,,,,,
2464,Varoon Lin,2465,other,Starfish University,120.0,2.7977407653609854,1,,,,,,,,,,
2465,Edward McFowland,2466,white,Cranberry Lemon University,240,3.8147295944331097,6,,,,,,,,,,
2466,Chris Ashktorab,2467,aa,Cranberry Lemon University,225.0,3.4551172553213476,8,,,,,,,,,,
2467,Kayla Ashktorab,2468,white,Whale University,109.0,2.4845506684953147,0,,,,,,,,,,
2468,Tom Bashyakarla,2469,aa,Mount Yo-yo College,84.0,1.2733971350731141,6,,,,,,,,,,
2469,Varoon Velez,2470,aa,Mount Yo-yo College,89.0,1.1297753644970543,3,,,,,,,,,,
2470,Allen Rowe,2471,latino,Starfish University,182.0,3.733688216120239,6,,,,,,,,,,
2471,Edward Ghani,2472,white,Cappybara Community College,60,1.2243777850484197,3,,,,,,,,,,
2472,Rayid Auerbach,2473,latino,Whale University,155.0,3.040455076838914,7,,,,,,,,,,
2473,Matt Eneva,2474,latino,Cappybara Community College,120.0,1.567624046162237,9,,,,,,,,,,
2474,Juan-Pablo Vohra,2475,latino,Aardvark University,128.0,1.7172565902740162,6,,,,,,,,,,
2475,Allen Lin,2476,white,Whale University,168.0,2.570672152920003,6,,,,,,,,,,
2476,Edward Lin,2477,white,Whale University,180.0,3.609399752561667,3,,,,,,,,,,
2477,Zahra Su,2478,white,Starfish University,240.0,3.2626934113488977,4,,,,,,,,,,
