,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
2380,Edward Auerbach,2381,klingon,Cappybara Community College,166.0,2.37007474011984,10,,,,,,,,,,
2381,Tom Leiby,2382,romulan,Whale University,137.0,2.735642222809674,7,,,,,,,,,,
2382,Juan-Pablo D'Agnostino,2383,vulcan,Aardvark University,123.0,2.242755855903207,10,,,,,,,,,,
2383,Edward Meinshausen,2384,klingon,Mount Yo-yo College,60,1.4813802846115816,1,,,,,,,,,,
2384,Elena Adhikari,2385,klingon,Starfish University,133.0,2.7768759183007745,4,,,,,,,,,,
2385,Allen D'Agnostino,2386,romulan,Starfish University,191.0,2.701067641628785,4,,,,,,,,,,
2386,Michelangelo Eneva,2387,klingon,Cappybara Community College,85.0,1.2056968143743698,5,,,,,,,,,,
2387,Kayla Meinshausen,2388,klingon,Aardvark University,87.0,1.5167763488960415,9,,,,,,,,,,
2388,Matt Brock,2389,klingon,Starfish University,210.0,3.4142120471885136,5,,,,,,,,,,
2389,Juan-Pablo Brown,2390,romulan,Starfish University,203.0,2.9063757449583303,8,,,,,,,,,,
2390,Varoon Adhikari,2391,klingon,Aardvark University,144.0,2.7223993855212427,9,,,,,,,,,,
2391,Sam Jacobs,2392,vulcan,Aardvark University,161.0,2.636689373752427,8,,,,,,,,,,
2392,Andrea Gee,2393,vulcan,Institute of Banana Harvesting,76.0,1.0272017098357105,2,,,,,,,,,,
2393,Nathan Eneva,2394,cardassian,Aardvark University,111.0,2.350419751031376,3,,,,,,,,,,
2394,Rayid Plagge,2395,cardassian,Starfish University,174.0,2.992358115431948,2,,,,,,,,,,
2395,Michelangelo Jacobs,2396,cardassian,Whale University,207.0,3.280407968405841,10,,,,,,,,,,
2396,Matt Gee,2397,klingon,Mount Yo-yo College,64.0,1.6936712425096638,3,,,,,,,,,,
2397,Paul Jacobs,2398,klingon,Institute of Banana Harvesting,207.0,2.647315399147268,5,,,,,,,,,,
2398,Zahra Leiby,2399,vulcan,Cappybara Community College,93.0,1.2776136548920125,7,,,,,,,,,,
2399,Nathan Jacobs,2400,vulcan,Institute of Banana Harvesting,189.0,2.3624337375144653,4,,,,,,,,,,
2400,John Eneva,2401,cardassian,Aardvark University,200.0,3.8004548417458897,9,,,,,,,,,,
2401,Allen Alice,2402,cardassian,Institute of Banana Harvesting,172.0,2.6144808283491012,7,,,,,,,,,,
2402,Paul Mader,2403,klingon,Cranberry Lemon University,227.0,3.714371752866728,0,,,,,,,,,,
2403,Chris Brock,2404,klingon,Cappybara Community College,71.0,1.7086160704580629,8,,,,,,,,,,
2404,Nick Meinshausen,2405,romulan,Starfish University,159.0,3.4420594799489463,6,,,,,,,,,,
2405,Juan-Pablo Lin,2406,vulcan,Whale University,185.0,3.7596435746245853,9,,,,,,,,,,
2406,Sam Vohra,2407,vulcan,Aardvark University,115.0,2.7561584248240614,3,,,,,,,,,,
2407,Tom Leiby,2408,cardassian,Cranberry Lemon University,172.0,3.3241376272933905,9,,,,,,,,,,
2408,Andrea Brown,2409,cardassian,Whale University,212.0,3.027430851362841,3,,,,,,,,,,
2409,Matt Brown,2410,romulan,Cranberry Lemon University,216.0,3.523863651312358,7,,,,,,,,,,
2410,Zahra Ashktorab,2411,vulcan,Cappybara Community College,154.0,1.8140096147909253,0,,,,,,,,,,
2411,Allen Rowe,2412,romulan,Mount Yo-yo College,64.0,1.8747482288698518,4,,,,,,,,,,
2412,Elena Alice,2413,cardassian,Whale University,189.0,3.843011989401072,2,,,,,,,,,,
2413,Sophia Lin,2414,klingon,Cappybara Community College,140.0,1.5444639137976777,10,,,,,,,,,,
2414,John Meinshausen,2415,romulan,Cranberry Lemon University,200.0,3.201374521434214,8,,,,,,,,,,
2415,Nick Jacobs,2416,klingon,Cranberry Lemon University,228.0,3.748193366716696,8,,,,,,,,,,
2416,Michelangelo Shah,2417,romulan,Whale University,225.0,2.935298705381193,3,,,,,,,,,,
2417,Rayid Mader,2418,cardassian,Institute of Banana Harvesting,60,1.2858731226605236,7,,,,,,,,,,
2418,Nihar Plagge,2419,vulcan,Cranberry Lemon University,195.0,3.718583165059229,9,,,,,,,,,,
2419,Rayid Bashyakarla,2420,cardassian,Whale University,193.0,2.903185042225396,3,,,,,,,,,,
2420,Sophia Plagge,2421,vulcan,Starfish University,157.0,2.1926540183601952,1,,,,,,,,,,
2421,Michelangelo Velez,2422,cardassian,Aardvark University,126.0,2.2966085095299933,4,,,,,,,,,,
2422,Edward Meinshausen,2423,romulan,Aardvark University,71.0,1.5102503461532,2,,,,,,,,,,
2423,Tom Brock,2424,romulan,Cappybara Community College,67.0,1.7791611988641627,7,,,,,,,,,,
2424,Paul D'Agnostino,2425,klingon,Aardvark University,194.0,3.2867266707195584,1,,,,,,,,,,
2425,Nick Lin,2426,klingon,Cranberry Lemon University,240,3.9697514264925813,9,,,,,,,,,,
2426,Rayid Brown,2427,romulan,Cappybara Community College,75.0,1.8931830809397217,3,,,,,,,,,,
2427,Sophia Adhikari,2428,vulcan,Starfish University,103.0,2.5039949915652056,9,,,,,,,,,,
2428,Tom Mader,2429,romulan,Cranberry Lemon University,191.0,2.5766141308129384,5,,,,,,,,,,
2429,Tom Vohra,2430,vulcan,Starfish University,195.0,3.52518533254396,10,,,,,,,,,,
2430,Sophia Auerbach,2431,vulcan,Cappybara Community College,75.0,1.8629087286486001,2,,,,,,,,,,
2431,Edward Eneva,2432,romulan,Starfish University,159.0,2.957737978349069,1,,,,,,,,,,
2432,Tom Gee,2433,cardassian,Aardvark University,79.0,1.8716832887816588,2,,,,,,,,,,
2433,Chris Adhikari,2434,klingon,Mount Yo-yo College,95.0,1.0569493039210713,6,,,,,,,,,,
2434,Elena Eneva,2435,romulan,Mount Yo-yo College,60.0,1.0107500887667458,2,,,,,,,,,,
2435,John Jacobs,2436,romulan,Whale University,199.0,3.1104063454992876,6,,,,,,,,,,
2436,Jonathan Leiby,2437,romulan,Cranberry Lemon University,240,3.968301628229204,1,,,,,,,,,,
2437,Chris Su,2438,romulan,Whale University,229.0,3.182225412706848,5,,,,,,,,,,
2438,Kayla Vohra,2439,cardassian,Whale University,153.0,3.1717489366850504,8,,,,,,,,,,
2439,Allen McFowland,2440,romulan,Whale University,173.0,2.1463411242927917,0,,,,,,,,,,
2440,Edward Alice,2441,romulan,Mount Yo-yo College,127.0,2.4610302630917964,7,,,,,,,,,,
2441,Kayla Shah,2442,vulcan,Aardvark University,84.0,2.110255162674274,7,,,,,,,,,,
2442,Sam Plagge,2443,cardassian,Aardvark University,77.0,2.0741305366864733,10,,,,,,,,,,
2443,Nick D'Agnostino,2444,romulan,Aardvark University,144.0,1.8698375303045003,0,,,,,,,,,,
2444,Varoon Alice,2445,vulcan,Mount Yo-yo College,79.0,1.4865539268387633,0,,,,,,,,,,
2445,Varoon Velez,2446,klingon,Cappybara Community College,115.0,2.0184046055580196,9,,,,,,,,,,
2446,Sophia Bashyakarla,2447,vulcan,Cranberry Lemon University,240,3.7383462635461213,4,,,,,,,,,,
2447,Nathan Ashktorab,2448,vulcan,Institute of Banana Harvesting,60,1.6103185133300704,4,,,,,,,,,,
2448,Nick Brock,2449,klingon,Starfish University,180.0,3.832862862285106,0,,,,,,,,,,
2449,Michelangelo Ghani,2450,klingon,Mount Yo-yo College,60,1.3722510444939355,9,,,,,,,,,,
2450,Edward Auerbach,2451,vulcan,Whale University,179.0,2.9064396875833642,7,,,,,,,,,,
2451,Nathan Mader,2452,cardassian,Mount Yo-yo College,134.0,1.539389032300342,10,,,,,,,,,,
2452,Nihar Ashktorab,2453,cardassian,Institute of Banana Harvesting,128.0,2.6590303342801365,9,,,,,,,,,,
2453,Varoon Ghani,2454,cardassian,Starfish University,207.0,3.1841545128404314,6,,,,,,,,,,
2454,Andrea Shah,2455,vulcan,Starfish University,211.0,3.53207354995673,7,,,,,,,,,,
2455,Sophia Eneva,2456,klingon,Cappybara Community College,134.0,2.677179320058856,7,,,,,,,,,,
2456,Sophia Rowe,2457,vulcan,Aardvark University,84.0,1.2761297638802378,5,,,,,,,,,,
2457,Zahra D'Agnostino,2458,romulan,Starfish University,184.0,3.0258225536816,7,,,,,,,,,,
2458,John Adhikari,2459,cardassian,Aardvark University,145.0,2.524583403495413,0,,,,,,,,,,
2459,Vidhur Alice,2460,klingon,Aardvark University,60,1.0228033577746358,2,,,,,,,,,,
2460,Michelangelo Jacobs,2461,cardassian,Whale University,130.0,2.9046021374752313,4,,,,,,,,,,
2461,Andrea Gee,2462,klingon,Institute of Banana Harvesting,98.0,1.7121873303883812,2,,,,,,,,,,
2462,Edward Velez,2463,cardassian,Aardvark University,144.0,1.8687514339022657,7,,,,,,,,,,
2463,Sophia Bashyakarla,2464,klingon,Cappybara Community College,116.0,1.2873224266626728,7,,,,,,,,,,
2464,Sophia Shah,2465,klingon,Institute of Banana Harvesting,72.0,1.2712857756126634,4,,,,,,,,,,
2465,Paul D'Agnostino,2466,romulan,Starfish University,226.0,3.225378848732033,8,,,,,,,,,,
2466,Rayid Mader,2467,cardassian,Aardvark University,139.0,2.9027623595795973,2,,,,,,,,,,
2467,Matt Mader,2468,klingon,Institute of Banana Harvesting,60,1.3994606495890003,5,,,,,,,,,,
2468,Juan-Pablo Alice,2469,vulcan,Whale University,213.0,2.9513437185237716,4,,,,,,,,,,
2469,John Gee,2470,cardassian,Mount Yo-yo College,60,1.6268402495832008,5,,,,,,,,,,
2470,Andrea Auerbach,2471,romulan,Cappybara Community College,91.0,1.5661964940763096,2,,,,,,,,,,
2471,Sophia Gee,2472,vulcan,Institute of Banana Harvesting,132.0,1.6467247819685138,3,,,,,,,,,,
2472,Kayla McFowland,2473,cardassian,Whale University,144.0,2.144090252672907,3,,,,,,,,,,
2473,Varoon Rowe,2474,cardassian,Cappybara Community College,101.0,1.3258955742189662,8,,,,,,,,,,
2474,Edward Brown,2475,cardassian,Aardvark University,86.0,1.863504417597694,6,,,,,,,,,,
2475,Jonathan Velez,2476,vulcan,Cranberry Lemon University,240,3.7864633334817865,9,,,,,,,,,,
2476,John Ashktorab,2477,vulcan,Cappybara Community College,85.0,1.5832399093072582,9,,,,,,,,,,
2477,Jonathan Vohra,2478,cardassian,Institute of Banana Harvesting,60,1.0922584258306294,3,,,,,,,,,,
2478,Chris Velez,2479,klingon,Cappybara Community College,110.0,1.5322481642373498,10,,,,,,,,,,
2479,Jonathan Rowe,2480,klingon,Aardvark University,127.0,2.949030265042929,6,,,,,,,,,,
2480,Matt Ghani,2481,klingon,Aardvark University,128.0,2.827662553430904,4,,,,,,,,,,
2481,Varoon Brock,2482,cardassian,Cappybara Community College,126.0,1.8595176887390616,9,,,,,,,,,,
2482,Sam Alice,2483,vulcan,Whale University,174.0,2.103648937520678,5,,,,,,,,,,
2483,Kayla D'Agnostino,2484,cardassian,Cranberry Lemon University,240.0,3.913521988796118,7,,,,,,,,,,
2484,Sophia D'Agnostino,2485,romulan,Starfish University,159.0,3.1691525766317623,6,,,,,,,,,,
2485,Nathan Auerbach,2486,klingon,Cranberry Lemon University,217.0,3.2714264445140087,8,,,,,,,,,,
2486,John Vohra,2487,vulcan,Cranberry Lemon University,204.0,2.8640553681778984,6,,,,,,,,,,
2487,Nick Gee,2488,cardassian,Whale University,190.0,3.2892893814020336,8,,,,,,,,,,
2488,Michelangelo Adhikari,2489,klingon,Starfish University,197.0,3.8832419681566286,5,,,,,,,,,,
2489,Kayla Lin,2490,klingon,Cranberry Lemon University,240,3.684264209218326,6,,,,,,,,,,
2490,John Jacobs,2491,vulcan,Aardvark University,70.0,1.5810871408737217,2,,,,,,,,,,
2491,Andrea Adhikari,2492,klingon,Starfish University,199.0,3.4787707758012454,0,,,,,,,,,,
2492,Juan-Pablo Alice,2493,romulan,Cappybara Community College,121.0,2.8351987569209665,10,,,,,,,,,,
2493,Nathan Gee,2494,romulan,Starfish University,239.0,3.7434593817840813,7,,,,,,,,,,
2494,Allen Auerbach,2495,romulan,Aardvark University,155.0,2.2317808624430318,10,,,,,,,,,,
2495,Vidhur Velez,2496,klingon,Whale University,169.0,2.1159501395327895,9,,,,,,,,,,
2496,Sam Velez,2497,klingon,Aardvark University,69.0,1.5388356733075788,1,,,,,,,,,,
2497,Andrea Ghani,2498,klingon,Starfish University,134.0,2.8803431208075683,0,,,,,,,,,,
2498,Paul McFowland,2499,vulcan,Aardvark University,100.0,2.4975170528008794,10,,,,,,,,,,
2499,Tom Ashktorab,2500,romulan,Cranberry Lemon University,240.0,3.2425511103447633,1,,,,,,,,,,
2500,Elena Auerbach,2501,romulan,Whale University,158.0,3.026200720812943,1,,,,,,,,,,
2501,Elena Shah,2502,klingon,Mount Yo-yo College,69.0,1.352920899628376,2,,,,,,,,,,
2502,Michelangelo Gee,2503,romulan,Mount Yo-yo College,68.0,1.7383510076815838,9,,,,,,,,,,
2503,Andrea Jacobs,2504,vulcan,Cranberry Lemon University,240,3.9770950446229616,6,,,,,,,,,,
2504,Nathan Plagge,2505,romulan,Cranberry Lemon University,207.0,3.006300295454495,6,,,,,,,,,,
2505,Zahra Alice,2506,vulcan,Starfish University,215.0,3.4940722802542328,6,,,,,,,,,,
2506,Vidhur Adhikari,2507,klingon,Aardvark University,92.0,1.5773154847587956,10,,,,,,,,,,
2507,Vidhur Meinshausen,2508,romulan,Institute of Banana Harvesting,180.0,2.757070852743052,6,,,,,,,,,,
2508,Matt Plagge,2509,cardassian,Whale University,190.0,3.9043917095468226,10,,,,,,,,,,
2509,Sophia Shah,2510,klingon,Cranberry Lemon University,227.0,3.6364263701769466,7,,,,,,,,,,
2510,Edward Vohra,2511,cardassian,Aardvark University,179.0,2.3706622147377385,10,,,,,,,,,,
2511,Sophia Velez,2512,klingon,Starfish University,229.0,3.5583371594976807,4,,,,,,,,,,
2512,Allen Jacobs,2513,vulcan,Cranberry Lemon University,240,3.876017859852114,2,,,,,,,,,,
2513,Tom McFowland,2514,vulcan,Whale University,169.0,2.4896251222564176,8,,,,,,,,,,
2514,Varoon Alice,2515,vulcan,Whale University,170.0,3.091103729102487,10,,,,,,,,,,
2515,Rayid Jacobs,2516,romulan,Cranberry Lemon University,230.0,3.882318801907107,9,,,,,,,,,,
2516,Edward Adhikari,2517,vulcan,Mount Yo-yo College,113.0,1.585532287668501,1,,,,,,,,,,
2517,Juan-Pablo Plagge,2518,cardassian,Aardvark University,127.0,2.8213018385220274,7,,,,,,,,,,
2518,Michelangelo Eneva,2519,cardassian,Mount Yo-yo College,69.0,1.6385315570899084,1,,,,,,,,,,
2519,Chris Eneva,2520,cardassian,Whale University,167.0,2.53606487769362,8,,,,,,,,,,
2520,Tom Su,2521,cardassian,Whale University,144.0,3.1860372185279013,4,,,,,,,,,,
2521,Sam Plagge,2522,klingon,Aardvark University,99.0,1.1340664097073154,0,,,,,,,,,,
2522,Varoon Rowe,2523,klingon,Aardvark University,112.0,2.222471710222901,8,,,,,,,,,,
2523,Tom Brown,2524,klingon,Starfish University,201.0,3.087754910825834,7,,,,,,,,,,
2524,Chris Brock,2525,cardassian,Institute of Banana Harvesting,60,1.1794102421149097,3,,,,,,,,,,
2525,Michelangelo D'Agnostino,2526,romulan,Whale University,207.0,3.0668784743871464,8,,,,,,,,,,
2526,Rayid Rowe,2527,vulcan,Cappybara Community College,66.0,1.4432110198370682,1,,,,,,,,,,
2527,Andrea Mader,2528,klingon,Whale University,166.0,3.507847181093113,1,,,,,,,,,,
2528,Kayla Plagge,2529,klingon,Institute of Banana Harvesting,60,1.104680663432473,5,,,,,,,,,,
2529,Vidhur Alice,2530,romulan,Cranberry Lemon University,211.0,3.912709806804918,1,,,,,,,,,,
2530,Chris D'Agnostino,2531,cardassian,Starfish University,210.0,2.9175212172380114,6,,,,,,,,,,
2531,Vidhur Vohra,2532,klingon,Starfish University,188.0,2.4975719191425494,0,,,,,,,,,,
2532,Tom Eneva,2533,romulan,Whale University,165.0,2.7959307228485373,10,,,,,,,,,,
2533,Varoon Ghani,2534,cardassian,Starfish University,239.0,3.294332908343598,0,,,,,,,,,,
2534,Sam Jacobs,2535,cardassian,Cappybara Community College,134.0,2.1748912607495594,7,,,,,,,,,,
2535,Nathan Leiby,2536,romulan,Cappybara Community College,117.0,1.154851790575226,7,,,,,,,,,,
2536,Andrea Lin,2537,klingon,Institute of Banana Harvesting,181.0,2.3261743607760454,9,,,,,,,,,,
2537,Andrea Jacobs,2538,klingon,Aardvark University,87.0,1.8006519471164888,3,,,,,,,,,,
2538,Elena Velez,2539,klingon,Cappybara Community College,60,1.2600554900122956,10,,,,,,,,,,
2539,Sam Shah,2540,romulan,Cranberry Lemon University,192.0,3.842749121475507,2,,,,,,,,,,
2540,Paul McFowland,2541,romulan,Mount Yo-yo College,115.0,2.2123756762132527,4,,,,,,,,,,
2541,Kayla Ashktorab,2542,vulcan,Aardvark University,136.0,2.2080906952436994,3,,,,,,,,,,
2542,Varoon Leiby,2543,cardassian,Mount Yo-yo College,62.0,1.440671549474831,8,,,,,,,,,,
2543,Sophia Ashktorab,2544,klingon,Cranberry Lemon University,232.0,3.7952146942391773,8,,,,,,,,,,
2544,Allen Brown,2545,romulan,Mount Yo-yo College,96.0,1.6650406451489839,6,,,,,,,,,,
2545,Tom Shah,2546,cardassian,Whale University,215.0,3.378868951122298,3,,,,,,,,,,
2546,Zahra Plagge,2547,cardassian,Mount Yo-yo College,60,1.288179080206486,10,,,,,,,,,,
2547,Matt Ghani,2548,cardassian,Whale University,177.0,2.3303407502467883,8,,,,,,,,,,
2548,Nathan Leiby,2549,romulan,Starfish University,215.0,3.9160677795428134,3,,,,,,,,,,
2549,Andrea Alice,2550,klingon,Cappybara Community College,134.0,2.1382484165252977,0,,,,,,,,,,
2550,Nathan Alice,2551,klingon,Starfish University,171.0,2.919958932977936,8,,,,,,,,,,
2551,Sam Lin,2552,romulan,Mount Yo-yo College,85.0,1.0620375465292409,6,,,,,,,,,,
2552,Nick Gee,2553,cardassian,Cranberry Lemon University,240,3.4418659031057874,1,,,,,,,,,,
2553,Paul Brock,2554,romulan,Institute of Banana Harvesting,91.0,1.0430045943409383,0,,,,,,,,,,
2554,John Jacobs,2555,romulan,Institute of Banana Harvesting,60,1.1085256075976075,9,,,,,,,,,,
2555,Jonathan Alice,2556,romulan,Whale University,222.0,3.6739222973475125,1,,,,,,,,,,
2556,Sophia Bashyakarla,2557,vulcan,Cappybara Community College,91.0,1.8183649859222393,1,,,,,,,,,,
2557,Paul Ashktorab,2558,cardassian,Cranberry Lemon University,240,3.7740263095283257,1,,,,,,,,,,
2558,Chris Meinshausen,2559,cardassian,Institute of Banana Harvesting,80.0,1.8813648199952115,2,,,,,,,,,,
2559,Chris Plagge,2560,cardassian,Institute of Banana Harvesting,97.0,1.216704950219673,2,,,,,,,,,,
2560,Matt Ghani,2561,klingon,Cappybara Community College,91.0,1.529154668554992,0,,,,,,,,,,
2561,Tom Eneva,2562,vulcan,Institute of Banana Harvesting,185.0,3.5838367655486256,0,,,,,,,,,,
2562,Vidhur Gee,2563,romulan,Mount Yo-yo College,60,1.5446455164569626,4,,,,,,,,,,
2563,Andrea Gee,2564,romulan,Institute of Banana Harvesting,76.0,1.7621794250790237,9,,,,,,,,,,
2564,Chris Alice,2565,klingon,Cappybara Community College,103.0,2.069232091980441,4,,,,,,,,,,
2565,Tom Shah,2566,romulan,Cappybara Community College,69.0,1.5535364359943977,0,,,,,,,,,,
2566,Jonathan Adhikari,2567,vulcan,Whale University,168.0,2.8450251762246133,6,,,,,,,,,,
2567,Juan-Pablo Adhikari,2568,romulan,Institute of Banana Harvesting,77.0,1.874911986358871,3,,,,,,,,,,
2568,Edward Shah,2569,klingon,Cranberry Lemon University,240,3.9101769598570186,8,,,,,,,,,,
2569,Kayla Plagge,2570,vulcan,Starfish University,185.0,3.24873642359427,8,,,,,,,,,,
2570,Kayla Brock,2571,romulan,Institute of Banana Harvesting,60,1.069432708854137,3,,,,,,,,,,
2571,Sophia Brock,2572,klingon,Mount Yo-yo College,100.0,2.205535518340549,8,,,,,,,,,,
2572,Jonathan Leiby,2573,romulan,Cappybara Community College,114.0,1.963620462662906,7,,,,,,,,,,
2573,Allen McFowland,2574,klingon,Institute of Banana Harvesting,107.0,1.0528838205570832,4,,,,,,,,,,
2574,Jonathan Velez,2575,romulan,Whale University,176.0,3.010204972305873,1,,,,,,,,,,
2575,Tom Brown,2576,romulan,Starfish University,191.0,3.365401233846497,8,,,,,,,,,,
2576,Elena Shah,2577,vulcan,Whale University,151.0,3.2592232005439765,10,,,,,,,,,,
2577,John Mader,2578,vulcan,Starfish University,151.0,2.6227727680068553,6,,,,,,,,,,
2578,Nathan Mader,2579,cardassian,Aardvark University,140.0,1.6643993685199532,2,,,,,,,,,,
2579,Edward Vohra,2580,vulcan,Aardvark University,138.0,2.7655525853008167,4,,,,,,,,,,
2580,Chris Rowe,2581,cardassian,Starfish University,182.0,3.5966734804516163,7,,,,,,,,,,
2581,Nick Su,2582,cardassian,Whale University,226.0,2.949155192229213,10,,,,,,,,,,
2582,Chris McFowland,2583,romulan,Cappybara Community College,60,1.346795338504581,2,,,,,,,,,,
2583,Nathan D'Agnostino,2584,klingon,Mount Yo-yo College,66.0,1.6486318712046142,10,,,,,,,,,,
2584,Varoon Bashyakarla,2585,vulcan,Cappybara Community College,121.0,1.9629918214211801,9,,,,,,,,,,
2585,Jonathan Jacobs,2586,cardassian,Cranberry Lemon University,240,3.5604658025853766,9,,,,,,,,,,
2586,Nick Vohra,2587,klingon,Aardvark University,132.0,2.429500032422715,9,,,,,,,,,,
2587,Michelangelo D'Agnostino,2588,cardassian,Whale University,187.0,2.3263864717369724,2,,,,,,,,,,
2588,Andrea Shah,2589,romulan,Mount Yo-yo College,82.0,1.7366124563896712,2,,,,,,,,,,
2589,Nathan Meinshausen,2590,romulan,Starfish University,184.0,3.15770957613319,9,,,,,,,,,,
2590,Zahra Jacobs,2591,klingon,Cranberry Lemon University,240,3.58714748032952,0,,,,,,,,,,
2591,Edward McFowland,2592,cardassian,Whale University,115.0,2.254726843889235,8,,,,,,,,,,
2592,Kayla Brock,2593,vulcan,Cappybara Community College,92.0,1.4903029655042532,7,,,,,,,,,,
2593,Rayid Ashktorab,2594,klingon,Starfish University,220.0,3.906418792811345,8,,,,,,,,,,
2594,Juan-Pablo Mader,2595,romulan,Aardvark University,146.0,3.203552129733476,9,,,,,,,,,,
2595,Nathan Adhikari,2596,klingon,Mount Yo-yo College,60,1.3603157422344698,10,,,,,,,,,,
2596,Allen Leiby,2597,cardassian,Cranberry Lemon University,240,3.4864431894814807,3,,,,,,,,,,
2597,Kayla Gee,2598,cardassian,Mount Yo-yo College,86.0,1.762651793782461,6,,,,,,,,,,
2598,Chris Rowe,2599,klingon,Mount Yo-yo College,141.0,2.245213881079666,7,,,,,,,,,,
2599,Paul Adhikari,2600,klingon,Aardvark University,152.0,1.7144970473769219,0,,,,,,,,,,
2600,Chris Mader,2601,vulcan,Cappybara Community College,159.0,2.7261768222184615,4,,,,,,,,,,
2601,Elena Meinshausen,2602,vulcan,Mount Yo-yo College,60,1.2470458088540357,4,,,,,,,,,,
2602,Sam McFowland,2603,klingon,Whale University,168.0,2.7388436195028616,2,,,,,,,,,,
2603,Nihar Gee,2604,klingon,Aardvark University,132.0,1.5463591754255455,10,,,,,,,,,,
2604,Elena Alice,2605,vulcan,Aardvark University,96.0,1.8803615198111976,10,,,,,,,,,,
2605,Michelangelo Shah,2606,cardassian,Cranberry Lemon University,209.0,3.2544367273251478,7,,,,,,,,,,
2606,Zahra Bashyakarla,2607,klingon,Mount Yo-yo College,82.0,2.0101582989953357,8,,,,,,,,,,
